,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
4897,L7,3824753.6089999997,426183.456,5069291.142,5.212999999999999,2.543,0.0,14,15,RS409,LBA,7,6.358108502795665,52.9807051193073,50.318270133808255,Point(6.358108502795665 52.9807051193073)
4898,L8,3824756.684,426184.244,5069288.762,5.627999999999999,-1.403,0.0,16,17,RS409,LBA,8,6.3581150925743115,52.98066969089209,50.31056250911206,Point(6.3581150925743115 52.98066969089209)
4899,L9,3824759.5539999995,426182.355,5069286.778,3.409,-4.692,0.0,18,19,RS409,LBA,9,6.3580824100632825,52.98063999359805,50.31787603255361,Point(6.3580824100632825 52.98063999359805)
4900,L10,3824760.877,426178.67299999995,5069286.119,-0.405,-5.7860000000000005,0.0,20,21,RS409,LBA,10,6.358025748026743,52.980629920147265,50.337868264876306,Point(6.358025748026743 52.980629920147265)
4901,L11,3824760.0319999997,426174.92100000003,5069287.092,-4.029,-4.172,0.0,22,23,RS409,LBA,11,6.357971624654401,52.9806441904938,50.35894508380443,Point(6.357971624654401 52.9806441904938)
4902,L12,3824757.416,426172.854,5069289.242,-5.768,-0.606,0.0,24,25,RS409,LBA,12,6.357945353241968,52.98067611786483,50.372392274439335,Point(6.357945353241968 52.98067611786483)
4903,L13,3824754.253,426173.44,5069291.563999999,-4.808,3.2430000000000003,0.0,26,27,RS409,LBA,13,6.357959238861791,52.98071076830383,50.37274527642876,Point(6.357959238861791 52.98071076830383)
4904,L14,3824752.022,426176.404,5069292.97,-1.599,5.575,0.0,28,29,RS409,LBA,14,6.358006774104198,52.98073192809273,50.35797926876694,Point(6.358006774104198 52.98073192809273)
4905,L15,3824751.767,426180.359,5069292.804,2.359,5.2989999999999995,0.0,30,31,RS409,LBA,15,6.358065714879851,52.980729705940675,50.33655349817127,Point(6.358065714879851 52.980729705940675)
4906,L16,3824749.2460000003,426182.23600000003,5069294.527,4.524,8.156,0.0,32,33,RS409,LBA,16,6.358097644476923,52.98075551219321,50.3288881322369,Point(6.358097644476923 52.98075551219321)
4907,L17,3824750.375,426185.52200000006,5069293.382,7.651,6.257999999999999,0.0,34,35,RS409,LBA,17,6.358144404509213,52.98073865644709,50.309351217933,Point(6.358144404509213 52.98073865644709)
4908,L18,3824753.539,426188.422,5069290.745,10.152000000000001,1.885,0.0,36,37,RS409,LBA,18,6.358182097806225,52.98069952494559,50.29052146524191,Point(6.358182097806225 52.98069952494559)
4909,L19,3824759.357,426187.597,5069286.453,8.637,-5.232,0.0,38,39,RS409,LBA,19,6.358160298195716,52.98063547505918,50.2900221683085,Point(6.358160298195716 52.98063547505918)
4910,L20,3824761.5810000002,426185.81,5069284.945,6.596,-7.733,0.0,40,41,RS409,LBA,20,6.358130190012531,52.98061287824403,50.29763644654304,Point(6.358130190012531 52.98061287824403)
4911,L21,3824763.595,426182.208,5069283.759,2.779,-9.699,0.0,42,43,RS409,LBA,21,6.358073572447144,52.98059496295576,50.315669923089445,Point(6.358073572447144 52.98059496295576)
4912,L22,3824763.644,426177.963,5069284.105,-1.4409999999999998,-9.124,0.0,44,45,RS409,LBA,22,6.358010680504135,52.98059985822504,50.33820990938693,Point(6.358010680504135 52.98059985822504)
4913,L23,3824761.959,426172.7,5069285.846,-6.465,-6.2379999999999995,0.0,46,47,RS409,LBA,23,6.357935584539697,52.980625473655415,50.36909598018974,Point(6.357935584539697 52.980625473655415)
4914,L24,3824759.4460000005,426169.271,5069288.041999999,-9.568,-2.596,0.0,48,49,RS409,LBA,24,6.357888990426619,52.98065799756367,50.39009379502386,Point(6.357888990426619 52.98065799756367)
4915,L25,3824756.0289999996,426168.494,5069290.678,-9.931000000000001,1.774,0.0,50,51,RS409,LBA,25,6.3578831270774945,52.980697240843554,50.39828754495829,Point(6.3578831270774945 52.980697240843554)
4916,L26,3824753.146,426170.295,5069292.679,-7.797999999999999,5.092,0.0,52,53,RS409,LBA,26,6.357914528830997,52.98072719277693,50.39089981652796,Point(6.357914528830997 52.98072719277693)
4917,L27,3824750.3010000004,426173.776,5069294.499,-4.002,8.111,0.0,54,55,RS409,LBA,27,6.357970726197099,52.98075455972639,50.37374973669648,Point(6.357970726197099 52.98075455972639)
4918,L28,3824748.905,426178.179,5069295.15,0.537,9.189,0.0,56,57,RS409,LBA,28,6.358038177060515,52.98076453759604,50.35176142677665,Point(6.358038177060515 52.98076453759604)
4919,L29,3824745.916,426185.477,5069296.734,8.14,11.815,0.0,58,59,RS409,LBA,29,6.358151090468937,52.98078862174636,50.3145242491737,Point(6.358151090468937 52.98078862174636)
4920,L30,3824747.2989999996,426188.775,5069295.397,11.249,9.599,0.0,60,61,RS409,LBA,30,6.358197609287664,52.980768906559334,50.294477328658104,Point(6.358197609287664 52.980768906559334)
4921,L31,3824749.434,426190.255,5069293.66,12.463,6.718999999999999,0.0,62,63,RS409,LBA,31,6.358215988058672,52.98074310967362,50.283821617253125,Point(6.358215988058672 52.98074310967362)
4922,L32,3824755.66,426191.68200000003,5069288.858,13.135,-1.244,0.0,64,65,RS409,LBA,32,6.358226837452475,52.980671602077,50.27041245158762,Point(6.358226837452475 52.980671602077)
4923,L33,3824757.5360000003,426193.415,5069287.294,14.630999999999998,-3.838,0.0,66,67,RS409,LBA,33,6.358249386716441,52.98064838691028,50.259779481217265,Point(6.358249386716441 52.98064838691028)
4924,L34,3824762.485,426188.86299999995,5069283.991,9.519,-9.315,0.0,68,69,RS409,LBA,34,6.358173873264513,52.980598845304186,50.280434019863605,Point(6.358173873264513 52.980598845304186)
4925,L35,3824765.146,426184.862,5069282.353999999,5.229,-12.027999999999999,0.0,70,71,RS409,LBA,35,6.358110285162766,52.98057419366881,50.298923154361546,Point(6.358110285162766 52.98057419366881)
4926,L36,3824768.09,426180.842,5069280.508,0.8859999999999999,-15.089,0.0,72,73,RS409,LBA,36,6.358045949412212,52.98054640845343,50.318619727157056,Point(6.358045949412212 52.98054640845343)
4927,L37,3824767.059,426177.823,5069281.555,-1.9880000000000002,-13.353,0.0,74,75,RS409,LBA,37,6.358002978639318,52.98056182304559,50.33635113015771,Point(6.358002978639318 52.98056182304559)
4928,L38,3824766.039,426173.33200000005,5069282.726,-6.325,-11.411,0.0,76,77,RS409,LBA,38,6.357938209253724,52.980578999566376,50.36152684967965,Point(6.357938209253724 52.980578999566376)
4929,L39,3824762.861,426167.797,5069285.612,-11.44,-6.625,0.0,78,79,RS409,LBA,39,6.357861550106222,52.980621671460284,50.395100333727896,Point(6.357861550106222 52.980621671460284)
4930,L40,3824761.249,426165.985,5069286.9860000005,-13.046,-4.3469999999999995,0.0,80,81,RS409,LBA,40,6.357837396474596,52.9806420389473,50.40674175415188,Point(6.357837396474596 52.9806420389473)
4931,L41,3824757.0519999997,426165.29299999995,5069290.199,-13.231,0.98,0.0,82,83,RS409,LBA,41,6.357834076750996,52.98068989811133,50.414560000412166,Point(6.357834076750996 52.98068989811133)
4932,L42,3824753.985,426163.89700000006,5069292.627,-14.251,5.007,0.0,84,85,RS409,LBA,42,6.357818477246269,52.98072601220698,50.424844874069095,Point(6.357818477246269 52.98072601220698)
4933,L43,3824748.117,426169.26399999997,5069296.547,-8.22,11.505999999999998,0.0,86,87,RS409,LBA,43,6.357907564863684,52.98078479747384,50.401245321147144,Point(6.357907564863684 52.98078479747384)
4934,L44,3824746.389,426172.717,5069297.532,-4.585,13.139000000000001,0.0,88,89,RS409,LBA,44,6.357961506386602,52.980799704470826,50.38392864074558,Point(6.357961506386602 52.980799704470826)
4935,L45,3824744.702,426177.87299999996,5069298.3319999995,0.736,14.465,0.0,90,91,RS409,LBA,45,6.358040578920026,52.98081196514746,50.35698551591486,Point(6.358040578920026 52.98081196514746)
4936,L46,3824797.767,426196.37100000004,5069256.828,12.753,-54.355,0.0,92,93,RS409,LBA,46,6.35822679345181,52.98019434706746,50.20551914256066,Point(6.35822679345181 52.98019434706746)
4937,L47,3824771.578,426127.521,5069282.709,-52.47,-11.436,0.0,94,95,RS409,LBA,47,6.357251234759906,52.98057580727274,50.60813164897263,Point(6.357251234759906 52.98057580727274)
4938,L48,3824741.909,426180.87899999996,5069300.157,4.053999999999999,17.491,0.0,1,0,RS409,LBA,48,6.358089662364145,52.980839365705464,50.343281800858676,Point(6.358089662364145 52.980839365705464)
4939,L49,3824740.308,426183.31200000003,5069301.138,6.6610000000000005,19.119,0.0,3,2,RS409,LBA,49,6.358128302106694,52.980854155835985,50.33076421916485,Point(6.358128302106694 52.980854155835985)
4940,L50,3824747.005,426195.89,5069294.975,18.348,8.898,0.0,5,4,RS409,LBA,50,6.3583033715172705,52.98076306661665,50.25602563749999,Point(6.3583033715172705 52.98076306661665)
4941,L51,3824759.756,426197.53799999994,5069285.255,18.459,-7.218999999999999,0.0,7,6,RS409,LBA,51,6.358306732419064,52.980618250056594,50.235096871852875,Point(6.358306732419064 52.980618250056594)
4942,L52,3824763.628,426196.32,5069282.458000001,16.785999999999998,-11.856,0.0,9,8,RS409,LBA,52,6.358282326179801,52.980576476498186,50.237604026682675,Point(6.358282326179801 52.980576476498186)
4943,L53,3824769.2630000003,426186.091,5069279.153,5.957000000000001,-17.336,0.0,11,10,RS409,LBA,53,6.35812168217987,52.980526543189924,50.288632137700915,Point(6.35812168217987 52.980526543189924)
4944,L54,3824770.068,426172.845,5069279.746,-7.291,-16.352,0.0,13,12,RS409,LBA,54,6.357924360779441,52.980534535607525,50.360615843907,Point(6.357924360779441 52.980534535607525)
4945,L55,3824769.115,426165.06799999997,5069281.164,-14.898,-14.0,0.0,15,14,RS409,LBA,55,6.357810859664468,52.980555181369546,50.40400913823396,Point(6.357810859664468 52.980555181369546)
4946,L56,3824758.347,426160.57899999997,5069289.653,-18.067,0.075,0.0,17,16,RS409,LBA,56,6.357762190842568,52.98068145545482,50.43922319076955,Point(6.357762190842568 52.98068145545482)
4947,L57,3824751.876,426159.794,5069294.581,-18.072,8.247,0.0,19,18,RS409,LBA,57,6.357761243995273,52.98075488158916,50.44944038707763,Point(6.357761243995273 52.98075488158916)
4948,L58,3824745.52,426166.203,5069298.773,-10.949000000000002,15.197000000000001,0.0,21,20,RS409,LBA,58,6.357866554190659,52.98081779025684,50.420479103922844,Point(6.357866554190659 52.98081779025684)
4949,L59,3824738.986,426167.37700000004,5069303.571,-9.001,23.154,0.0,23,22,RS409,LBA,59,6.357894697938999,52.98088940585963,50.41983470506966,Point(6.357894697938999 52.98088940585963)
4950,L60,3824736.2339999997,426180.064,5069304.49,3.924,24.677,0.0,25,24,RS409,LBA,60,6.358086959767639,52.98090392079114,50.35276098828763,Point(6.358086959767639 52.98090392079114)
4951,L61,3824738.651,426192.369,5069301.563999999,15.850999999999999,19.824,0.0,27,26,RS409,LBA,61,6.358265046816613,52.980861079564775,50.28327653743327,Point(6.358265046816613 52.980861079564775)
4952,L62,3824741.54,426197.285,5069298.951,20.386,15.491,0.0,29,28,RS409,LBA,62,6.358333023421738,52.9808224369185,50.253472154960036,Point(6.358333023421738 52.9808224369185)
4953,L63,3824746.3880000003,426202.815,5069294.812,25.296999999999997,8.628,0.0,31,30,RS409,LBA,63,6.358406854945473,52.980761081914196,50.21843051724136,Point(6.358406854945473 52.980761081914196)
4954,L64,3824760.51,426201.50200000004,5069284.331,22.304000000000002,-8.752,0.0,33,32,RS409,LBA,64,6.358364142549321,52.980604725078756,50.212839933112264,Point(6.358364142549321 52.980604725078756)
4955,L65,3824766.559,426198.541,5069280.058,18.641,-15.837,0.0,35,34,RS409,LBA,65,6.358310356573323,52.98054082805764,50.22332051116973,Point(6.358310356573323 52.98054082805764)
4956,L66,3824774.966,426188.968,5069274.612,8.131,-24.866,0.0,37,36,RS409,LBA,66,6.358154848823749,52.98045902480224,50.267369305714965,Point(6.358154848823749 52.98045902480224)
4957,L67,3824776.297,426174.82200000004,5069274.892,-6.0729999999999995,-24.401,0.0,39,38,RS409,LBA,67,6.357943343708642,52.98046228833556,50.344181320630014,Point(6.357943343708642 52.98046228833556)
4958,L68,3824774.96,426165.791,5069276.712,-14.879000000000001,-21.383000000000003,0.0,41,40,RS409,LBA,68,6.357811921102714,52.9804888433929,50.395151232369244,Point(6.357811921102714 52.9804888433929)
4959,L69,3824768.251,426158.06,5069282.446,-21.752,-11.874,0.0,43,42,RS409,LBA,69,6.357708590226612,52.98057384567524,50.4433526257053,Point(6.357708590226612 52.98057384567524)
4960,L70,3824756.7339999997,426151.58200000005,5069291.677,-26.805999999999997,3.432,0.0,45,44,RS409,LBA,70,6.357631725566107,52.980711054976304,50.490215146914124,Point(6.357631725566107 52.980711054976304)
4961,L71,3824743.207,426157.912,5069301.258,-18.903,19.319000000000003,0.0,47,46,RS409,LBA,71,6.357747689030204,52.98085431438946,50.46775271277875,Point(6.357747689030204 52.98085431438946)
4962,L72,3824732.5239999997,426162.22,5069308.887,-13.347999999999999,31.969,0.0,49,48,RS409,LBA,72,6.3578290455904,52.98096834051065,50.45376468449831,Point(6.3578290455904 52.98096834051065)
4963,L73,3824731.238,426177.064,5069308.511,1.5430000000000001,31.344,0.0,51,50,RS409,LBA,73,6.3580508070336945,52.98096368236488,50.37374878581613,Point(6.3580508070336945 52.98096368236488)
4964,L74,3824732.878,426191.367,5069305.988,15.547,27.159000000000002,0.0,53,52,RS409,LBA,74,6.358259739095552,52.98092697434419,50.294306049123406,Point(6.358259739095552 52.98092697434419)
4965,L75,3824734.915,426198.791,5069303.787,22.674,23.51,0.0,55,54,RS409,LBA,75,6.3583662304572455,52.980894643075146,50.250863095745444,Point(6.3583662304572455 52.980894643075146)
4966,L76,3824747.402,426208.591,5069293.528,30.91,6.499,0.0,57,56,RS409,LBA,76,6.358490647868449,52.980742315542635,50.18514071777463,Point(6.358490647868449 52.980742315542635)
4967,L77,3824761.51,426211.56299999997,5069282.67,32.173,-11.505999999999998,0.0,59,58,RS409,LBA,77,6.358511361214519,52.98058061417128,50.15589208062738,Point(6.358511361214519 52.98058061417128)
4968,L78,3824770.6489999997,426206.39,5069276.278,25.944000000000003,-22.104,0.0,61,60,RS409,LBA,78,6.358419750424527,52.9804849775903,50.17600314132869,Point(6.358419750424527 52.9804849775903)
4969,L79,3824773.817,426197.72,5069274.683999999,16.957,-24.748,0.0,63,62,RS409,LBA,79,6.358286241793593,52.980460653370685,50.220876588486135,Point(6.358286241793593 52.980460653370685)
4970,L80,3824782.3430000003,426187.119,5069269.242,5.412999999999999,-33.77,0.0,65,64,RS409,LBA,80,6.3581153274518645,52.9803788399791,50.27079854346812,Point(6.3581153274518645 52.9803788399791)
4971,L81,3824782.5289999996,426168.17100000003,5069270.816000001,-13.422,-31.16,0.0,67,66,RS409,LBA,81,6.357834657959756,52.98040108375655,50.375463348813355,Point(6.357834657959756 52.98040108375655)
4972,L82,3824779.7060000002,426160.148,5069273.66,-21.049,-26.444000000000003,0.0,69,68,RS409,LBA,82,6.357720600169195,52.980442973723704,50.422038464806974,Point(6.357720600169195 52.980442973723704)
4973,L83,3824771.441,426148.584,5069280.909,-31.541999999999998,-14.423,0.0,71,70,RS409,LBA,83,6.35756311948348,52.98055031250421,50.4932272573933,Point(6.35756311948348 52.98055031250421)
4974,L84,3824764.9480000003,426147.606,5069285.87,-31.736,-6.196000000000001,0.0,73,72,RS409,LBA,84,6.357559352841637,52.980624227374726,50.503742303699255,Point(6.357559352841637 52.980624227374726)
4975,L85,3824748.48,426147.32700000005,5069298.257,-30.043000000000003,14.343,0.0,75,74,RS409,LBA,85,6.357582373838878,52.98080888910548,50.52119018882513,Point(6.357582373838878 52.98080888910548)
4976,L86,3824744.6989999996,426152.34,5069300.642,-24.614,18.297,0.0,77,76,RS409,LBA,86,6.3576627826042,52.98084476992867,50.49720385950059,Point(6.3576627826042 52.98084476992867)
4977,L87,3824741.2060000002,426148.076,5069303.649,-28.429000000000002,23.284000000000002,0.0,79,78,RS409,LBA,87,6.357605448530349,52.980889332598444,50.52367383707315,Point(6.357605448530349 52.980889332598444)
4978,L88,3824722.788,426180.941,5069314.504,6.403,41.281000000000006,0.0,81,80,RS409,LBA,88,6.358122105551772,52.981053277399965,50.36099557206035,Point(6.358122105551772 52.981053277399965)
4979,L89,3824730.5530000003,426204.07,5069306.584,28.436999999999998,28.148000000000003,0.0,83,82,RS409,LBA,89,6.3584515339112615,52.98093668378972,50.22596217878163,Point(6.3584515339112615 52.98093668378972)
4980,L90,3824741.994,426217.349,5069296.797,40.251999999999995,11.918,0.0,85,84,RS409,LBA,90,6.358629153073673,52.98079160382729,50.14317512512207,Point(6.358629153073673 52.98079160382729)
4981,L91,3824754.749,426218.735,5069287.097,40.102,-4.166,0.0,87,86,RS409,LBA,91,6.358628629610085,52.980647075121595,50.12313066236675,Point(6.358628629610085 52.980647075121595)
4982,L92,3824786.005,426194.17799999996,5069265.856000001,11.982999999999999,-39.385999999999996,0.0,89,88,RS409,LBA,92,6.358213737651363,52.98032880081595,50.229279996827245,Point(6.358213737651363 52.98032880081595)
4983,L93,3824785.292,426171.958,5069268.399,-9.992,-35.168,0.0,91,90,RS409,LBA,93,6.3578861367904285,52.980365297175574,50.35149291809648,Point(6.3578861367904285 52.980365297175574)
4984,L94,3824784.8710000003,426155.69,5069270.186000001,-26.093000000000004,-32.204,0.0,93,92,RS409,LBA,94,6.3576461224493155,52.98039089178471,50.44172792322934,Point(6.3576461224493155 52.98039089178471)
4985,L95,3824753.308,426140.271,5069295.271000001,-37.626,9.392000000000001,0.0,95,94,RS409,LBA,95,6.357470009731417,52.98076391419535,50.55562347918749,Point(6.357470009731417 52.98076391419535)
4986,H0,3824798.058,426125.04600000003,5069263.1680000005,-3.135,19.358,0.0,0,1,RS409,HBA,0,6.357170961174179,52.98028323879571,50.68625886272639,"Polygon ((6.357124691111322 52.98026618136183, 6.357199215645526 52.98025531434425, 6.357217231237037 52.980300296229586, 6.357142706702833 52.980311163247165, 6.357124691111322 52.98026618136183))"
4987,H1,3824798.4469999997,426130.126,5069262.4180000005,1.8619999999999999,18.113,0.0,2,3,RS409,HBA,1,6.357245485708384,52.98027237177813,50.65888092201203,"Polygon ((6.357199215645526 52.98025531434425, 6.357273740179732 52.98024444732667, 6.357291755771243 52.98028942921201, 6.357217231237037 52.980300296229586, 6.357199215645526 52.98025531434425))"
4988,H2,3824798.836,426135.206,5069261.666,6.859,16.867,0.0,4,5,RS409,HBA,2,6.357320010205831,52.980261493893195,50.62991027534008,"Polygon ((6.357273740142974 52.980244436459316, 6.357348264677178 52.98023356944174, 6.357366280268689 52.980278551327075, 6.357291755734485 52.980289418344654, 6.357273740142974 52.980244436459316))"
4989,H3,3824799.225,426140.286,5069260.915,11.856,15.620999999999999,0.0,6,7,RS409,HBA,3,6.35739453466652,52.98025062137169,50.60174220521003,"Polygon ((6.357348264603662 52.98023356393781, 6.357422789137868 52.98022269692023, 6.357440804729379 52.98026767880557, 6.357366280195173 52.98027854582315, 6.357348264603662 52.98023356393781))"
4990,H4,3824802.165,426124.286,5069260.155,-4.381,14.360999999999999,0.0,8,9,RS409,HBA,4,6.357152945582668,52.98023825691037,50.687506983056664,"Polygon ((6.357106675519811 52.98022119947649, 6.357181200054015 52.98021033245891, 6.357199215645526 52.98025531434425, 6.357124691111322 52.98026618136183, 6.357106675519811 52.98022119947649))"
4991,H5,3824802.5530000003,426129.36600000004,5069259.404,0.616,13.116,0.0,10,11,RS409,HBA,5,6.357227471692402,52.98022739162391,50.65873222891241,"Polygon ((6.357181201629544 52.98021033419003, 6.35725572616375 52.980199467172454, 6.357273741755261 52.98024444905779, 6.357199217221055 52.98025531607537, 6.357181201629544 52.98021033419003))"
4992,H6,3824802.942,426134.446,5069258.653,5.6129999999999995,11.87,0.0,12,13,RS409,HBA,6,6.357301996116899,52.98021651916025,50.63056001253426,"Polygon ((6.35725572605404 52.98019946172637, 6.357330250588246 52.98018859470879, 6.357348266179757 52.98023357659413, 6.357273741645551 52.98024444361171, 6.35725572605404 52.98019946172637))"
4993,H7,3824803.3310000002,426139.526,5069257.901000001,10.61,10.624,0.0,14,15,RS409,HBA,7,6.357376520504637,52.98020564123949,50.60159351769835,"Polygon ((6.357330250441779 52.980188583805614, 6.3574047749759846 52.980177716788035, 6.357422790567496 52.98022269867337, 6.35734826603329 52.98023356569095, 6.357330250441779 52.980188583805614))"
4994,H8,3824805.4930000002,426113.36600000004,5069258.643999999,-15.620999999999999,11.856,0.0,16,17,RS409,HBA,8,6.356985882790214,52.9802150268235,50.74452605377883,"Polygon ((6.356939612727356 52.98019796938962, 6.357014137261562 52.98018710237204, 6.357032152853073 52.98023208425738, 6.356957628318867 52.98024295127496, 6.356939612727356 52.98019796938962))"
4995,H9,3824805.8819999998,426118.446,5069257.892,-10.624,10.61,0.0,18,19,RS409,HBA,9,6.357060407252014,52.980204149101084,50.715542962774634,"Polygon ((6.3570141371891555 52.980187091667204, 6.3570886617233615 52.980176224649625, 6.357106677314873 52.980221206534964, 6.357032152780667 52.98023207355254, 6.3570141371891555 52.980187091667204))"
4996,H10,3824806.271,426123.526,5069257.141,-5.627000000000001,9.363999999999999,0.0,20,21,RS409,HBA,10,6.357134931677058,52.98019327674208,50.68736244831234,"Polygon ((6.357088661614199 52.9801762193082, 6.357163186148405 52.98016535229062, 6.357181201739916 52.98021033417596, 6.35710667720571 52.98022120119354, 6.357088661614199 52.9801762193082))"
4997,H11,3824806.66,426128.606,5069256.39,-0.63,8.118,0.0,22,23,RS409,HBA,11,6.357209456065344,52.980182404336254,50.65918608382344,"Polygon ((6.357163186002486 52.980165346902375, 6.35723771053669 52.980154479884796, 6.3572557261282014 52.980199461770134, 6.357181201593997 52.98021032878771, 6.357163186002486 52.980165346902375))"
4998,H12,3824807.0489999996,426133.686,5069255.6389999995,4.367,6.872999999999999,0.0,24,25,RS409,HBA,12,6.357283980416871,52.9801715318836,50.631013869307935,"Polygon ((6.357237710354013 52.98015447444972, 6.357312234888218 52.98014360743214, 6.357330250479729 52.98018858931748, 6.3572557259455245 52.98019945633506, 6.357237710354013 52.98015447444972))"
4999,H13,3824807.438,426138.766,5069254.888,9.363999999999999,5.627000000000001,0.0,26,27,RS409,HBA,13,6.35735850473164,52.98016065938412,50.602845806628466,"Polygon ((6.3573122346687825 52.98014360195024, 6.357386759202987 52.98013273493266, 6.357404774794498 52.980177716818, 6.3573302502602935 52.98018858383558, 6.3573122346687825 52.98014360195024))"
5000,H14,3824807.827,426143.846,5069254.137,14.360999999999999,4.381,0.0,28,29,RS409,HBA,14,6.357433029009651,52.98014978683781,50.5746818901971,"Polygon ((6.357386758946793 52.980132729403934, 6.357461283480998 52.980121862386355, 6.357479299072509 52.98016684427169, 6.357404774538304 52.98017771128927, 6.357386758946793 52.980132729403934))"
5001,H15,3824808.216,426148.92600000004,5069253.385,19.358,3.135,0.0,30,31,RS409,HBA,15,6.357507553250904,52.9801389088344,50.545723697170615,"Polygon ((6.357461283188046 52.98012185140052, 6.35753580772225 52.98011098438294, 6.357553823313761 52.98015596626828, 6.357479298779557 52.98016683328586, 6.357461283188046 52.98012185140052))"
5002,H16,3824809.599,426112.606,5069255.63,-16.867,6.859,0.0,32,33,RS409,HBA,16,6.356967869067919,52.98017004663015,50.744385671801865,"Polygon ((6.3569215990050605 52.98015298919627, 6.3569961235392665 52.98014212217869, 6.3570141391307775 52.98018710406403, 6.3569396145965715 52.98019797108161, 6.3569215990050605 52.98015298919627))"
5003,H17,3824809.988,426117.686,5069254.879,-11.87,5.6129999999999995,0.0,34,35,RS409,HBA,17,6.357042393456769,52.98015917432899,50.71620101109147,"Polygon ((6.356996123393911 52.98014211689511, 6.357070647928117 52.98013124987753, 6.357088663519628 52.98017623176287, 6.357014138985422 52.98018709878045, 6.356996123393911 52.98014211689511))"
5004,H18,3824810.378,426122.766,5069254.127,-6.872999999999999,4.367,0.0,36,37,RS409,HBA,18,6.357116916160395,52.98014828944034,50.68782046157867,"Polygon ((6.357070646097537 52.980131232006464, 6.357145170631743 52.980120364988885, 6.357163186223254 52.98016534687422, 6.357088661689048 52.9801762138918, 6.357070646097537 52.980131232006464))"
5005,H19,3824810.767,426127.846,5069253.376,-1.876,3.1210000000000004,0.0,38,39,RS409,HBA,19,6.357191440475712,52.980137417045526,50.659644099883735,"Polygon ((6.3571451704128545 52.98012035961165, 6.357219694947059 52.98010949259407, 6.35723771053857 52.980154474479406, 6.357163186004366 52.980165341496985, 6.3571451704128545 52.98012035961165))"
5006,H20,3824811.155,426132.92600000004,5069252.625,3.1210000000000004,1.876,0.0,40,41,RS409,HBA,20,6.3572659664027755,52.980126551734266,50.6308734966442,"Polygon ((6.357219696339918 52.980109494300386, 6.357294220874122 52.98009862728281, 6.357312236465633 52.980143609168145, 6.357237711931429 52.980154476185724, 6.357219696339918 52.980109494300386))"
5007,H21,3824811.5439999998,426138.006,5069251.874,8.118,0.63,0.0,42,43,RS409,HBA,21,6.357340490644594,52.98011567924579,50.602705435827374,"Polygon ((6.3572942205817355 52.98009862181191, 6.3573687451159415 52.98008775479433, 6.357386760707453 52.98013273667967, 6.357312236173247 52.98014360369725, 6.3572942205817355 52.98009862181191))"
5008,H22,3824811.933,426143.08700000006,5069251.123,13.116,-0.616,0.0,44,45,RS409,HBA,22,6.357415029646007,52.980104805916056,50.574608192779124,"Polygon ((6.357368759583149 52.98008774848218, 6.357443284117354 52.9800768814646, 6.357461299708865 52.980121863349936, 6.35738677517466 52.980132730367515, 6.357368759583149 52.98008774848218))"
5009,H23,3824812.3219999997,426148.167,5069250.3719999995,18.113,-1.8619999999999999,0.0,46,47,RS409,HBA,23,6.357489553814304,52.980093933333926,50.54644843004644,"Polygon ((6.357443283751445 52.980076875900046, 6.357517808285651 52.98006600888247, 6.357535823877162 52.980110990767805, 6.3574612993429565 52.980121857785385, 6.357443283751445 52.980076875900046))"
5010,H24,3824813.7060000002,426111.845,5069252.616,-18.113,1.8619999999999999,0.0,48,49,RS409,HBA,24,6.356949838938242,52.98012506009769,50.74478117376566,"Polygon ((6.356903568875383 52.98010800266381, 6.356978093409589 52.98009713564623, 6.3569961090011 52.98014211753157, 6.356921584466894 52.98015298454915, 6.356903568875383 52.98010800266381))"
5011,H25,3824814.095,426116.925,5069251.865,-13.116,0.616,0.0,50,51,RS409,HBA,25,6.357024363254129,52.98011418780755,50.71659651491791,"Polygon ((6.356978093191271 52.98009713037367, 6.357052617725476 52.98008626335609, 6.357070633316987 52.98013124524143, 6.356996108782782 52.98014211225901, 6.356978093191271 52.98009713037367))"
5012,H26,3824814.4839999997,426122.006,5069251.114,-8.118,-0.63,0.0,52,53,RS409,HBA,26,6.3570989023296205,52.98010331467619,50.688482670113444,"Polygon ((6.357052632266763 52.98008625724231, 6.357127156800967 52.980075390224734, 6.357145172392478 52.98012037211007, 6.357070647858274 52.98013123912765, 6.357052632266763 52.98008625724231))"
5013,H27,3824814.873,426127.086,5069250.363,-3.1210000000000004,-1.876,0.0,54,55,RS409,HBA,27,6.357173426571986,52.98009244229239,50.66030631121248,"Polygon ((6.357127156509128 52.98007538485851, 6.357201681043334 52.98006451784093, 6.357219696634845 52.98010949972627, 6.357145172100639 52.98012036674385, 6.357127156509128 52.98007538485851))"
5014,H28,3824815.2610000004,426132.166,5069249.612,1.876,-3.1210000000000004,0.0,56,57,RS409,HBA,28,6.357247952426092,52.98008157699213,50.631535711698234,"Polygon ((6.357201682363234 52.98006451955825, 6.357276206897438 52.98005365254067, 6.3572942224889495 52.98009863442601, 6.357219697954745 52.980109501443586, 6.357201682363234 52.98006451955825))"
