,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
5169,H65,3738463.47,1148221.4170000001,5021715.095,-22.574,4.566,0.0,130,131,PL610,HBA,65,17.073672844918026,52.27559004966895,114.72321658115834,"Polygon ((17.0736195043 52.2755906791, 17.0736718088 52.2755573228, 17.0737261856 52.2755894202, 17.0736738811 52.2756227766, 17.0736195043 52.2755906791))"
5170,H66,3738465.228,1148225.692,5021712.824,-18.516,1.395,0.0,132,133,PL610,HBA,66,17.073725153902217,52.27555669481315,114.72317053377628,"Polygon ((17.0736718132 52.2755573243, 17.0737241177 52.2755239679, 17.0737784946 52.2755560653, 17.0737261901 52.2755894217, 17.0736718132 52.2755573243))"
5171,H67,3738466.986,1148229.967,5021710.555,-14.458,-1.775,0.0,134,135,PL610,HBA,67,17.07377746280788,52.27552335093137,114.7247105659917,"Polygon ((17.0737241221 52.2755239804, 17.0737764267 52.275490624, 17.0738308035 52.2755227215, 17.073778499 52.2755560778, 17.0737241221 52.2755239804))"
5172,H68,3738468.745,1148234.242,5021708.285,-10.4,-4.946000000000001,0.0,136,137,PL610,HBA,68,17.07382976733356,52.275489994732624,114.72604868933558,"Polygon ((17.0737764267 52.2754906242, 17.0738287312 52.2754572678, 17.073883108 52.2754893653, 17.0738308035 52.2755227216, 17.0737764267 52.2754906242))"
5173,H69,3738470.503,1148238.518,5021706.0139999995,-6.341,-8.117,0.0,138,139,PL610,HBA,69,17.073882090086986,52.27545663771975,114.72619475331157,"Polygon ((17.0738287494 52.2754572672, 17.0738810539 52.2754239108, 17.0739354307 52.2754560082, 17.0738831262 52.2754893646, 17.0738287494 52.2754572672))"
5174,H70,3738472.2610000004,1148242.793,5021703.745,-2.283,-11.287,0.0,140,141,PL610,HBA,70,17.07393439875703,52.275423293767915,114.72774725034833,"Polygon ((17.0738810581 52.2754239232, 17.0739333626 52.2753905669, 17.0739877394 52.2754226643, 17.0739354349 52.2754560207, 17.0738810581 52.2754239232))"
5175,H71,3738474.02,1148247.068,5021701.475,1.775,-14.458,0.0,142,143,PL610,HBA,71,17.07398670304706,52.27538993749914,114.72909783665091,"Polygon ((17.0739333624 52.275390567, 17.0739856669 52.2753572106, 17.0740400437 52.275389308, 17.0739877392 52.2754226644, 17.0739333624 52.275390567))"
5176,H72,3738475.777,1148251.3429999999,5021699.205,5.832999999999999,-17.628,0.0,144,145,PL610,HBA,72,17.074039015861523,52.27535659479681,114.72928278055042,"Polygon ((17.0739856752 52.2753572243, 17.0740379797 52.2753238679, 17.0740923565 52.2753559653, 17.074040052 52.2753893217, 17.0739856752 52.2753572243))"
5177,H73,3738477.5360000003,1148255.62,5021696.935,9.892000000000001,-20.799,0.0,146,147,PL610,HBA,73,17.074091348004032,52.27532323430729,114.731000976637,"Polygon ((17.0740380073 52.2753238638, 17.0740903118 52.2752905074, 17.0741446887 52.2753226048, 17.0740923842 52.2753559612, 17.0740380073 52.2753238638))"
5178,H74,3738479.2939999998,1148259.895,5021694.665,13.95,-23.97,0.0,148,149,PL610,HBA,74,17.074143656359915,52.27528988476335,114.73177913110703,"Polygon ((17.0740903157 52.2752905142, 17.0741426202 52.2752571579, 17.074196997 52.2752892553, 17.0741446925 52.2753226117, 17.0740903157 52.2752905142))"
5179,H75,3738467.2610000004,1148218.699,5021712.912,-25.745,0.508,0.0,150,151,PL610,HBA,75,17.073618472947715,52.27555795882891,114.72562263719738,"Polygon ((17.0735651323 52.2755585883, 17.0736174368 52.2755252319, 17.0736718136 52.2755573294, 17.0736195091 52.2755906857, 17.0735651323 52.2755585883))"
5180,H76,3738469.019,1148222.9740000002,5021710.642,-21.686999999999998,-2.6630000000000003,0.0,152,153,PL610,HBA,76,17.07367078193493,52.27552460949571,114.72636755928397,"Polygon ((17.0736174413 52.275525239, 17.0736697458 52.2754918826, 17.0737241226 52.27552398, 17.0736718181 52.2755573364, 17.0736174413 52.275525239))"
5181,H77,3738470.777,1148227.25,5021708.3719999995,-17.628,-5.832999999999999,0.0,154,155,PL610,HBA,77,17.07372310484847,52.27549125805218,114.72729627974331,"Polygon ((17.0736697642 52.2754918875, 17.0737220687 52.2754585312, 17.0737764455 52.2754906286, 17.073724141 52.2755239849, 17.0736697642 52.2754918875))"
5182,H78,3738472.535,1148231.525,5021706.102,-13.57,-9.004,0.0,156,157,PL610,HBA,78,17.0737754136786,52.275457908672266,114.7280495101586,"Polygon ((17.073722073 52.2754585381, 17.0737743775 52.2754251818, 17.0738287543 52.2754572792, 17.0737764498 52.2754906356, 17.073722073 52.2754585381))"
5183,H79,3738474.2939999998,1148235.8,5021703.8319999995,-9.512,-12.175,0.0,158,159,PL610,HBA,79,17.073827718128758,52.275424552474085,114.72939179372042,"Polygon ((17.0737743775 52.275425182, 17.073826682 52.2753918256, 17.0738810588 52.275423923, 17.0738287543 52.2754572794, 17.0737743775 52.275425182))"
5184,H80,3738476.0519999997,1148240.075,5021701.562,-5.454,-15.345,0.0,160,161,PL610,HBA,80,17.073880026801817,52.27539120304749,114.73015333339572,"Polygon ((17.0738266861 52.2753918325, 17.0738789906 52.2753584762, 17.0739333675 52.2753905736, 17.073881063 52.2754239299, 17.0738266861 52.2753918325))"
5185,H81,3738477.81,1148244.351,5021699.291999999,-1.395,-18.516,0.0,162,163,PL610,HBA,81,17.07393234940115,52.27535785151051,114.73109867237508,"Polygon ((17.0738790087 52.275358481, 17.0739313132 52.2753251246, 17.0739856901 52.275357222, 17.0739333856 52.2753905784, 17.0738790087 52.275358481))"
5186,H82,3738479.5689999997,1148248.626,5021697.022,2.6630000000000003,-21.686999999999998,0.0,164,165,PL610,HBA,82,17.07398465361566,52.27532449524229,114.73245342262089,"Polygon ((17.073931313 52.2753251247, 17.0739836175 52.2752917684, 17.0740379943 52.2753238658, 17.0739856898 52.2753572221, 17.073931313 52.2753251247))"
5187,H83,3738481.327,1148252.9009999998,5021694.752,6.721,-24.857,0.0,166,167,PL610,HBA,83,17.0740369620531,52.27529114574563,114.7332274261862,"Polygon ((17.0739836214 52.2752917752, 17.0740359259 52.2752584189, 17.0740903027 52.2752905163, 17.0740379982 52.2753238726, 17.0739836214 52.2752917752))"
5188,H84,3738472.81,1148220.257,5021708.459,-24.857,-6.721,0.0,168,169,PL610,HBA,84,17.073616424051085,52.275492516567425,114.72895742207766,"Polygon ((17.0735630834 52.275493146, 17.0736153879 52.2754597897, 17.0736697647 52.2754918871, 17.0736174602 52.2755252435, 17.0735630834 52.275493146))"
5189,H85,3738474.568,1148224.5320000001,5021706.188999999,-20.799,-9.892000000000001,0.0,170,171,PL610,HBA,85,17.07366873296277,52.275459167234786,114.7297065006569,"Polygon ((17.0736153923 52.2754597967, 17.0736676968 52.2754264403, 17.0737220736 52.2754585378, 17.0736697691 52.2754918941, 17.0736153923 52.2754597967))"
5190,H86,3738476.3260000004,1148228.807,5021703.92,-16.741,-13.062000000000001,0.0,172,173,PL610,HBA,86,17.073721041795917,52.2754258233775,114.7312506986782,"Polygon ((17.0736677011 52.2754264529, 17.0737200056 52.2753930965, 17.0737743825 52.2754251939, 17.073722078 52.2754585503, 17.0736677011 52.2754264529))"
5191,H87,3738478.085,1148233.082,5021701.649,-12.683,-16.233,0.0,174,175,PL610,HBA,87,17.073773346249105,52.275392461704534,114.73180202860385,"Polygon ((17.0737200056 52.2753930912, 17.0737723101 52.2753597348, 17.0738266869 52.2753918322, 17.0737743824 52.2754251886, 17.0737200056 52.2753930912))"
5192,H88,3738479.8430000003,1148237.358,5021699.379,-8.624,-19.404,0.0,176,177,PL610,HBA,88,17.07382566892999,52.27535911021486,114.73274321854115,"Polygon ((17.0737723283 52.2753597397, 17.0738246328 52.2753263833, 17.0738790096 52.2753584807, 17.0738267051 52.2753918371, 17.0737723283 52.2753597397))"
5193,H89,3738481.6010000003,1148241.633,5021697.11,-4.566,-22.574,0.0,178,179,PL610,HBA,89,17.073877977527523,52.27532576628753,114.73429987858981,"Polygon ((17.0738246369 52.2753263958, 17.0738769414 52.2752930394, 17.0739313182 52.2753251368, 17.0738790137 52.2753584932, 17.0738246369 52.2753263958))"
5194,H90,3738483.36,1148245.908,5021694.839,-0.508,-25.745,0.0,180,181,PL610,HBA,90,17.07393028174507,52.2752924045445,114.7348636733368,"Polygon ((17.0738769411 52.275293034, 17.0739292456 52.2752596777, 17.0739836224 52.2752917751, 17.0739313179 52.2753251314, 17.0738769411 52.275293034))"
5195,H91,3738478.3589999997,1148221.813,5021704.007,-23.97,-13.95,0.0,182,183,PL610,HBA,91,17.073614347150794,52.27542708397789,114.73273219540715,"Polygon ((17.0735610065 52.2754277135, 17.073613311 52.2753943571, 17.0736676878 52.2754264545, 17.0736153833 52.2754598109, 17.0735610065 52.2754277135))"
5196,H92,3738480.1180000002,1148226.088,5021701.737,-19.912,-17.121,0.0,184,185,PL610,HBA,92,17.073666651685567,52.275393727850904,114.73407033737749,"Polygon ((17.073613311 52.2753943573, 17.0736656155 52.275361001, 17.0737199923 52.2753930984, 17.0736676878 52.2754264547, 17.073613311 52.2753943573))"
5197,H93,3738481.875,1148230.364,5021699.467,-15.853,-20.291,0.0,186,187,PL610,HBA,93,17.073718978749444,52.27536038320343,114.73442247603089,"Polygon ((17.0736656381 52.2753610127, 17.0737179426 52.2753276563, 17.0737723194 52.2753597537, 17.0737200149 52.2753931101, 17.0736656381 52.2753610127))"
5198,H94,3738483.6339999996,1148234.64,5021697.197,-11.795,-23.462,0.0,188,189,PL610,HBA,94,17.07377129713193,52.27532702494277,114.73594857286662,"Polygon ((17.0737179565 52.2753276544, 17.073770261 52.2752942981, 17.0738246378 52.2753263955, 17.0737723333 52.2753597518, 17.0737179565 52.2753276544))"
5199,H95,3738485.393,1148238.915,5021694.927,-7.737,-26.633000000000003,0.0,190,191,PL610,HBA,95,17.073823601431044,52.27529366874574,114.73729917872697,"Polygon ((17.0737702608 52.2752942982, 17.0738225653 52.2752609419, 17.0738769421 52.2752930393, 17.0738246376 52.2753263956, 17.0737702608 52.2752942982))"
5200,CLBA,3738426.437,1148186.814,5021750.319,0.0,0.0,0.0,-1,-1,PL610,CLBA,0,17.073347524404035,52.27610758747607,114.70764496922493,
5201,CHBA,3738462.921,1148243.9540000001,5021710.38,0.0,0.0,0.0,-1,-1,PL610,CHBA,0,17.073990834239172,52.275520819132936,114.72139506042004,
5202,L0,3850970.305,1439050.1630000002,4860487.165,-10.196,9.777000000000001,0.0,0,1,PL611,LBA,0,20.48996594657178,49.9646690473571,293.9899926232174,
5203,L1,3850965.869,1439056.983,4860488.248,-2.697,13.113,0.0,2,3,PL611,LBA,1,20.490076624523727,49.964687480216575,293.68187625333667,
5204,L2,3850967.358,1439050.794,4860489.591,-9.19,13.513,0.0,4,5,PL611,LBA,2,20.4899885615095,49.96470055805753,294.2137838434428,
5205,L3,3850963.4760000003,1439056.542,4860490.635,-2.852,16.518,0.0,6,7,PL611,LBA,3,20.490082541595918,49.96471777622827,293.96824750490487,
5206,L4,3850977.4260000004,1439078.5459999999,4860468.215,17.87,-10.905,0.0,8,9,PL611,LBA,4,20.490301751725934,49.96444515791725,290.1628769580275,
5207,L5,3850973.6180000002,1439083.467,4860469.552,23.355999999999998,-7.678,0.0,10,11,PL611,LBA,5,20.49038457387285,49.96446558575946,290.00006058998406,
5208,L6,3850983.1789999995,1439079.875,4860462.357,18.518,-19.197,0.0,12,13,PL611,LBA,6,20.490291035438073,49.964370985081274,289.443540815264,
5209,L7,3850980.816,1439084.231,4860462.617,23.25,-17.702,0.0,14,15,PL611,LBA,7,20.490359431720393,49.96437722901401,289.1996043967083,
5210,L8,3850968.2660000003,1439045.7340000002,4860490.973,-14.460999999999999,14.258,0.0,16,17,PL611,LBA,8,20.48991807226559,49.96471488727573,294.67968405690044,
5211,L9,3850970.8860000004,1439039.249,4860491.409,-21.395,13.245,0.0,18,19,PL611,LBA,9,20.489820627226354,49.96471614059695,295.1320096189156,
5212,L10,3850968.6569999997,1439037.45,4860494.24,-22.956,16.958,0.0,20,21,PL611,LBA,10,20.489808015028025,49.96475121880356,295.5513730458915,
5213,L11,3850965.6139999996,1439039.581,4860496.098,-20.409000000000002,20.239,0.0,22,23,PL611,LBA,11,20.489850681142325,49.96477644965691,295.6201822105795,
5214,L12,3850975.1789999995,1439065.0559999999,4860476.179,4.391,-2.612,0.0,24,25,PL611,LBA,12,20.490136599696772,49.96453820535003,291.86894460208714,
5215,L13,3850971.3819999998,1439063.711,4860480.249,3.486,3.043,0.0,26,27,PL611,LBA,13,20.490137564412674,49.96458946492488,292.39433729462326,
5216,L14,3850969.64,1439066.634,4860480.567,6.681,4.257,0.0,28,29,PL611,LBA,14,20.490184223246697,49.96459549306536,292.24632339645177,
5217,L15,3850971.337,1439069.969,4860477.551,9.873,0.664,0.0,30,31,PL611,LBA,15,20.49021948333783,49.96455907421037,291.71063000522554,
5218,L16,3850966.9289999995,1439067.375,4860482.728,7.769,7.631,0.0,32,33,PL611,LBA,16,20.49020712301434,49.96462368453515,292.43419118318707,
5219,L17,3850964.9889999996,1439064.044,4860485.965,4.611000000000001,11.550999999999998,0.0,34,35,PL611,LBA,17,20.490173100590493,49.964662938580915,292.9935757005587,
5220,L18,3850962.0039999997,1439072.146,4860485.156,13.239,12.425999999999998,0.0,36,37,PL611,LBA,18,20.490293436532653,49.964657985227866,292.3998596323654,
5221,L19,3850959.732,1439069.5890000002,4860488.358,10.911,16.492,0.0,38,39,PL611,LBA,19,20.490271138584873,49.964697312618576,292.9066792894155,
5222,L20,3850990.125,1439050.169,4860468.989,-12.624,-17.006,0.0,40,41,PL611,LBA,20,20.489869332573203,49.9644361267625,292.0177832841873,
5223,L21,3850989.2060000002,1439042.2980000002,4860473.277,-20.537,-12.696,0.0,42,43,PL611,LBA,21,20.48977105850284,49.9644858142165,292.97481374721974,
5224,L22,3850996.935,1439045.3730000001,4860464.844,-18.351,-24.338,0.0,44,45,PL611,LBA,22,20.489773497443615,49.96437980255456,291.8677570959553,
5225,L23,3850992.216,1439037.419,4860472.653,-25.881999999999998,-14.860999999999999,0.0,46,47,PL611,LBA,23,20.48969267796698,49.96447455333984,293.21218445245177,
5226,L24,3850976.228,1439048.256,4860482.569,-12.868,2.517,0.0,48,49,PL611,LBA,24,20.489912154686117,49.96460887347334,293.6106635071337,
5227,L25,3850974.213,1439045.9980000001,4860485.405,-14.923,6.12,0.0,50,51,PL611,LBA,25,20.489892506217867,49.96464370672483,294.05944335088134,
5228,L26,3850978.972,1439045.1919999998,4860481.393999999,-16.329,0.004,0.0,52,53,PL611,LBA,26,20.489858766831627,49.964591768278446,293.6745486911386,
5229,L27,3850980.4760000003,1439041.42,4860481.666,-20.36,-0.5579999999999999,0.0,54,55,PL611,LBA,27,20.489802185258316,49.964592732127514,293.9397289836779,
5230,L28,3850988.4039999996,1439064.9819999998,4860464.085,2.6910000000000003,-20.452,0.0,56,57,PL611,LBA,28,20.490071114688586,49.964383172641554,290.5614880481735,
5231,L29,3850990.255,1439067.186,4860461.423,4.711,-23.811999999999998,0.0,58,59,PL611,LBA,29,20.490090858048795,49.96435053310342,290.1349705802277,
5232,L30,3850993.767,1439057.917,4860462.259,-5.172000000000001,-24.945999999999998,0.0,60,61,PL611,LBA,30,20.48995271648701,49.964355056256395,290.8041548579931,
5233,L31,3850996.528,1439061.385,4860458.21,-1.975,-30.028000000000002,0.0,62,63,PL611,LBA,31,20.489984522157734,49.9643054827393,290.1486411970109,
5234,L32,3850960.9560000002,1439075.8530000001,4860484.495,17.148,12.398,0.0,64,65,PL611,LBA,32,20.490346944962397,49.96465198800603,292.0969965448603,
5235,L33,3850962.5510000004,1439081.03,4860480.766,22.23,8.225,0.0,66,67,PL611,LBA,33,20.49040675025747,49.96460766524661,291.3687057150528,
5236,L34,3850956.836,1439088.9340000001,4860482.547,30.991999999999997,12.867,0.0,68,69,PL611,LBA,34,20.490537819938844,49.96463576897732,291.0684620672837,
5237,L35,3850954.742,1439084.24,4860486.521000001,26.463,17.525,0.0,70,71,PL611,LBA,35,20.49048675482515,49.9646835622722,291.79241404123604,
5238,L36,3850978.9039999996,1439063.227,4860473.563,2.069,-6.933,0.0,72,73,PL611,LBA,36,20.490094549108594,49.9645034660584,291.69872817769647,
5239,L37,3850976.959,1439068.5990000002,4860472.996,7.785,-6.398,0.0,74,75,PL611,LBA,37,20.490174170334278,49.964499784413256,291.3022395959124,
5240,L38,3850981.611,1439064.041,4860470.725,2.5660000000000003,-10.908,0.0,76,77,PL611,LBA,38,20.49009196976644,49.964467638579855,291.3402575040236,
5241,L39,3850980.9310000003,1439067.57,4860469.804,6.247999999999999,-11.364,0.0,78,79,PL611,LBA,39,20.490141358877462,49.9644581939733,291.0199834564701,
5242,L40,3850959.02,1439051.7580000001,4860496.815,-7.183,24.404,0.0,80,81,PL611,LBA,40,20.49004182423342,49.96479377298478,294.9377326350659,
5243,L41,3850956.4260000004,1439061.322,4860495.007,2.888,24.180999999999997,0.0,82,83,PL611,LBA,41,20.490179339699534,49.964776998898195,294.14391951356083,
5244,L42,3850953.0160000003,1439055.1930000002,4860500.817,-2.943,31.177,0.0,84,85,PL611,LBA,42,20.490115960080505,49.96484735233357,295.15754443220794,
5245,L43,3850951.355,1439065.196,4860497.962,7.461,29.523000000000003,0.0,86,87,PL611,LBA,43,20.49025465517355,49.9648174498893,294.2231411775574,
5246,L44,3850979.963,1439057.017,4860475.311000001,-4.394,-5.943,0.0,88,89,PL611,LBA,44,20.49000831001966,49.964521709175926,292.276885131374,
5247,L45,3850982.8230000003,1439057.4109999998,4860472.515,-4.343,-9.962,0.0,90,91,PL611,LBA,45,20.489999501142997,49.964486150041516,291.9481915421784,
5248,L46,3850980.664,1439052.4619999998,4860476.661,-9.124,-5.1160000000000005,0.0,92,93,PL611,LBA,46,20.489945423751113,49.96453597129334,292.7072580875829,
5249,L47,3850984.232,1439053.499,4860472.936000001,-8.505,-10.34,0.0,94,95,PL611,LBA,47,20.48994155540853,49.9644889254862,292.23867902252823,
5250,L48,3850972.557,1439077.7030000002,4860473.048,17.609,-3.998,0.0,96,97,PL611,LBA,48,20.490314500162835,49.96450653236208,290.73953699786216,
5251,L49,3850990.111,1439056.3909999998,4860466.279,-6.279,-19.410999999999998,0.0,98,99,PL611,LBA,49,20.489950630163104,49.96440555368145,291.3354530427605,
5252,L50,3850971.627,1439088.0259999998,4860469.382,28.249000000000002,-6.765,0.0,100,101,PL611,LBA,50,20.490453805639422,49.96446645526895,289.6967670088634,
5253,L51,3850965.1569999997,1439080.869,4860478.447,21.746,4.7669999999999995,0.0,102,103,PL611,LBA,51,20.490391934642034,49.96457783961442,291.12719458527863,
5254,L52,3850984.3839999996,1439037.6809999999,4860479.719,-24.651999999999997,-4.381,0.0,104,105,PL611,LBA,52,20.489734306632908,49.964565283567836,293.96193828061223,
5255,L53,3850998.627,1439051.545,4860460.592,-12.265999999999998,-29.029,0.0,106,107,PL611,LBA,53,20.489845819533027,49.964329432746176,291.0215224744752,
5256,L54,3850964.0039999997,1439088.0669999998,4860476.355,29.226999999999997,3.52,0.0,108,109,PL611,LBA,54,20.490491530832237,49.96455583237735,290.45151168107986,
5257,L55,3850974.4689999996,1439068.302,4860475.409,7.787999999999999,-2.918,0.0,110,111,PL611,LBA,55,20.49018244061096,49.964530509268506,291.5824831034988,
5258,L56,3850959.83,1439045.221,4860498.933999999,-13.948,25.857,0.0,112,113,PL611,LBA,56,20.489952530342045,49.9648165548848,295.5762918079272,
5259,L57,3850984.9639999997,1439043.7769999998,4860476.518999999,-18.508,-7.541,0.0,114,115,PL611,LBA,57,20.48981106170313,49.964528350556755,293.23397749103606,
5260,L58,3850973.497,1439042.73,4860487.492,-18.167,8.361,0.0,116,117,PL611,LBA,58,20.48985333473151,49.96466826638529,294.49006599746644,
5261,L59,3850993.772,1439070.66,4860456.678,7.821000000000001,-29.918000000000003,0.0,118,119,PL611,LBA,59,20.490119053741893,49.96429204561999,289.4034646227956,
5262,L60,3850987.288,1439058.9819999998,4860467.733,-3.29,-16.607,0.0,120,121,PL611,LBA,60,20.48999822817427,49.964425921329386,291.33107234258205,
5263,L61,3850984.8039999995,1439047.354,4860475.101,-14.841,-8.718,0.0,122,123,PL611,LBA,61,20.4898585407289,49.96451256344316,292.8573070820421,
5264,L62,3850959.633,1439061.1809999999,4860492.129,2.35,19.903,0.0,124,125,PL611,LBA,62,20.490161853237897,49.964740017285074,293.84104641433805,
5265,L63,3850969.381,1439061.131,4860483.213,1.101,6.752000000000001,0.0,126,127,PL611,LBA,63,20.490113644018063,49.96462572401799,292.8770460728556,
5266,L64,3850976.5739999996,1439073.792,4860471.076,13.127,-7.902,0.0,128,129,PL611,LBA,64,20.49024384407703,49.96447865113675,290.7695315461606,
5267,L65,3850972.3989999997,1439054.8569999998,4860483.191000001,-5.667000000000001,5.119,0.0,130,131,PL611,LBA,65,20.490017012109213,49.96462125430619,293.266020571813,
5268,L66,3850986.9869999997,1439071.852,4860462.377,9.87,-21.215999999999998,0.0,132,133,PL611,LBA,66,20.490167716453318,49.9643658788337,289.9468612158671,
5269,L67,3850984.1610000003,1439066.67,4860467.2360000005,4.933,-15.378,0.0,134,135,PL611,LBA,67,20.490113851478036,49.964424685520164,290.7974375579506,
5270,L68,3850977.977,1439038.2230000002,4860485.356000001,-23.313000000000002,4.064,0.0,136,137,PL611,LBA,68,20.48977263905203,49.964637887178874,294.53929952625185,
5271,L69,3850976.0530000003,1439036.835,4860487.728,-24.491999999999997,7.205,0.0,138,139,PL611,LBA,69,20.489763904605873,49.96466735416682,294.88355118595064,
5272,L70,3850975.933,1439056.263,4860479.336,-4.667,-0.204,0.0,140,141,PL611,LBA,70,20.490018126936413,49.96457278686621,292.7604998834431,
5273,L71,3850962.1689999998,1439052.858,4860493.446,-6.4479999999999995,19.72,0.0,142,143,PL611,LBA,71,20.490040822385804,49.96475133577337,294.50341298338026,
5274,L72,3850984.172,1439059.937,4860470.173,-1.933,-12.767999999999999,0.0,144,145,PL611,LBA,72,20.49002589737696,49.96445782202118,291.5366899650544,
5275,L73,3850967.167,1439076.15,4860478.67,16.687,3.89,0.0,146,147,PL611,LBA,73,20.490320521212464,49.964577539569405,291.44649172667414,
5276,L74,3850979.267,1439073.2130000002,4860468.86,12.206,-11.315,0.0,148,149,PL611,LBA,74,20.490223147101858,49.96444986732418,290.56519230641425,
5277,L75,3850966.705,1439087.8380000002,4860473.978,28.662,-0.040999999999999995,0.0,150,151,PL611,LBA,75,20.490475363958996,49.964525222646195,290.20752663258463,
5278,L76,3850975.4480000003,1439051.7019999998,4860481.776000001,-9.258,2.228,0.0,152,153,PL611,LBA,76,20.489960948221235,49.96460101393441,293.3094371203333,
5279,L77,3850987.0310000004,1439054.3590000002,4860469.993,-7.972,-14.457,0.0,154,155,PL611,LBA,77,20.48993912788686,49.964451786764954,291.8656107624993,
5280,L78,3850965.434,1439045.851,4860493.518999999,-13.994000000000002,18.039,0.0,156,157,PL611,LBA,78,20.489933415759978,49.964747588890106,294.94891328178346,
5281,L79,3850955.4110000003,1439069.249,4860492.469,11.095,22.464000000000002,0.0,158,159,PL611,LBA,79,20.49028778033887,49.96474976637825,293.37403526250273,
5282,L80,3850961.341,1439065.104,4860488.846,6.14,16.067,0.0,160,161,PL611,LBA,80,20.490204736246554,49.964700566717724,293.2399428887293,
5283,L81,3850970.95,1439081.7230000002,4860472.761,21.905,-3.3939999999999997,0.0,162,163,PL611,LBA,81,20.49037482185235,49.96450554808126,290.4566746065393,
5284,L82,3850964.958,1439071.372,4860482.786,12.087,8.736,0.0,164,165,PL611,LBA,82,20.49026892037656,49.964627097842495,292.1909600282088,
5285,L83,3850972.105,1439058.267,4860481.968,-2.154,4.187,0.0,166,167,PL611,LBA,83,20.490062964678415,49.96460786117173,292.920309484005,
5286,L84,3850994.2739999997,1439049.783,4860465.353999999,-13.527999999999999,-22.461,0.0,168,169,PL611,LBA,84,20.48984405239519,49.96438928386294,291.6477975919843,
5287,L85,3850978.4069999997,1439060.22,4860475.335,-0.9359999999999999,-5.09,0.0,170,171,PL611,LBA,85,20.490057716811958,49.96452416324295,292.0788902854547,
5288,L86,3850988.441,1439080.094,4860457.437,18.095,-26.392,0.0,172,173,PL611,LBA,86,20.490268223385335,49.96430807703067,288.8965863166377,
5289,L87,3850984.6610000003,1439074.074,4860463.537,12.421,-18.939,0.0,174,175,PL611,LBA,87,20.490208072528134,49.96438223075685,289.93377411179245,
5290,L88,3850966.858,1439061.175,4860485.507,1.456,10.142999999999999,0.0,176,177,PL611,LBA,88,20.490126527100234,49.964655151842976,293.1230832003057,
5291,L89,3850950.848,1439075.332,4860493.991,17.858,26.259,0.0,178,179,PL611,LBA,89,20.490389456513757,49.964773332312014,293.1595928892493,
5292,L90,3850970.437,1439053.365,4860485.643,-6.947,8.351,0.0,180,181,PL611,LBA,90,20.4900071054421,49.96465167955387,293.62520636897534,
5293,L91,3850986.848,1439036.4619999998,4860477.993,-26.198,-7.236000000000001,0.0,182,183,PL611,LBA,91,20.48970637174919,49.96454235190042,293.8506752057001,
5294,L92,3850957.394,1439075.5,4860487.915,17.225,17.348,0.0,184,185,PL611,LBA,92,20.490359714174517,49.964695583211444,292.489702607505,
5295,L93,3850977.4839999997,1439053.154,4860479.274,-8.027999999999999,-1.088,0.0,186,187,PL611,LBA,93,20.489969971684946,49.96456991877996,292.94755458831787,
5296,L94,3850981.2589999996,1439049.134,4860477.572,-12.591,-4.622,0.0,188,189,PL611,LBA,94,20.489899073315406,49.964545421745704,293.01392578240484,
5297,L95,3850970.0330000003,1439073.131,4860477.363,13.257,1.194,0.0,190,191,PL611,LBA,95,20.49026712551915,49.964558776151634,291.49294050596654,
5298,H0,3850967.414,1439006.1,4860506.09,13.325,14.389000000000001,0.0,0,1,PL611,HBA,0,20.48940479531253,49.96490329601261,296.8164357729256,"Polygon ((20.4893781592 49.9648754304, 20.4893947025 49.9648303841, 20.4894314314 49.9649311616, 20.4894148882 49.964976208, 20.4893781592 49.9648754304))"
5299,H1,3850970.6489999997,1439008.576,4860502.938999999,15.419,9.684,0.0,2,3,PL611,HBA,1,20.489421338560746,49.9648582496814,296.9106628084555,"Polygon ((20.4893947025 49.9648303841, 20.4894112457 49.9647853377, 20.4894479747 49.9648861153, 20.4894314314 49.9649311616, 20.4893947025 49.9648303841))"
5300,H2,3850973.883,1439011.054,4860499.788,17.514,4.979,0.0,4,5,PL611,HBA,2,20.489437912766657,49.96481320497786,297.00474176742136,"Polygon ((20.4894112767 49.9647853394, 20.4894278199 49.964740293, 20.4894645489 49.9648410706, 20.4894480056 49.9648861169, 20.4894112767 49.9647853394))"
5301,H3,3850977.117,1439013.531,4860496.638,19.609,0.27399999999999997,0.0,6,7,PL611,HBA,3,20.48945447388585,49.964768168465284,297.09936537221074,"Polygon ((20.4894278378 49.9647403028, 20.489444381 49.9646952565, 20.48948111 49.9647960341, 20.4894645667 49.9648410804, 20.4894278378 49.9647403028))"
5302,H4,3850970.026,1439001.726,4860505.331,8.62,12.294,0.0,8,9,PL611,HBA,4,20.489334948803013,49.96489260368178,296.82434404827654,"Polygon ((20.4893083127 49.9648647381, 20.489324856 49.9648196917, 20.4893615849 49.9649204693, 20.4893450416 49.9649655156, 20.4893083127 49.9648647381))"
5303,H5,3850973.26,1439004.2030000002,4860502.181,10.715,7.5889999999999995,0.0,10,11,PL611,HBA,5,20.48935151004751,49.964847567182055,296.918959338218,"Polygon ((20.489324874 49.9648197016, 20.4893414172 49.9647746552, 20.4893781461 49.9648754328, 20.4893616029 49.9649204791, 20.489324874 49.9648197016))"
